customer_unique_id,Recency,Frequency,Monetary,Persona
00344274804f3b8003de1b0562ae01df,52,1,226.23,Recent Big Spenders
0034c76b7e6a17d738375b99afc2f01e,114,1,44.23,New / Low-Value
0035029989e6fc5cf030918a5f9f2037,110,1,546.12,Recent Big Spenders
003650b504826ea534e02eba0ab58dd5,225,1,21.77,New / Low-Value
0036a074f98b80c4f1fc33dbbcf9c552,475,1,42.62,Lapsed / At-Risk
0036b4a3d09ad551a5188c2e374da402,385,1,162.77,Lapsed / At-Risk
0036d365b138cc0ee06bed755bcb5044,211,1,109.5,New / Low-Value
00370dfde3d012c420d29657afc2fc8b,213,1,237.0,Recent Big Spenders
00377a18050b898b93e2c774be9947db,278,1,65.78,New / Low-Value
0037aa56b017c105c3a9d47af71fff98,215,1,443.73,Recent Big Spenders
0037d2bbb9ebc39d9114aea27ee16d72,521,1,143.73,Lapsed / At-Risk
0037eb1ff742ee2e71ba887f65f3c6f3,413,1,228.79,Lapsed / At-Risk
003800162424b7b5b3d75c9cf22a66e7,150,1,107.81,New / Low-Value
00391594070baf8603f5fdc1d0c6a48c,24,1,119.32,New / Low-Value
003a5571a07dcf09bf117d13d2980ba3,36,1,181.82,Recent Big Spenders
003a7a8eb096ed3cbf713d2def1ca701,16,1,157.46,Recent Big Spenders
003ac9408252444b489b1bfc013f5f8c,166,1,36.98,New / Low-Value
003ae409f37c3c30cb1c974af3a42692,15,1,216.32,Recent Big Spenders
003c2067070f5b3d923235b1ea1cc17b,23,1,147.38,Recent Big Spenders
003c457932a554e4df13834237b1ed00,237,1,142.51,Recent Big Spenders
003d56767e53e08671de00da3fba8d40,272,1,178.59,Recent Big Spenders
003db7adfcdc49857b095a50191b6c9d,120,1,542.66,Recent Big Spenders
003e28cb6fab8a0901bff9229612375f,535,1,137.26,Lapsed / At-Risk
003e2af81ea3c72fbdd093f07724a4de,135,1,63.74,New / Low-Value
003f4901fdb60ae9c1e2538b84c208e1,283,1,162.79,Recent Big Spenders
003fb95e849e71e732629d94bb92762f,31,1,77.59,New / Low-Value
003fee4ca17927283128c7ddc6f9311b,114,1,103.47,New / Low-Value
004177f7bf62929186b32c7fdaa6157b,314,1,433.98,Recent Big Spenders
004256f082951ec189a4962b6788c214,160,1,259.15,Recent Big Spenders
004288347e5e88a27ded2bb23747066c,228,2,354.37,Loyal Repeat Customers
0042dcca0ae57aaec6e808edc31a2d48,271,1,85.04,New / Low-Value
0042dfa8925d6eb23e471ec350454f04,35,1,62.91,New / Low-Value
0043d65f8039b4a4d43bc7b0f450ac2c,497,1,64.42,Lapsed / At-Risk
00444f48f6c9b55657e49435ce3a97ca,446,1,52.38,Lapsed / At-Risk
00446a03d7a34d191507c9e42870d0a5,541,1,128.95,Lapsed / At-Risk
004493e0b0a37317d25665d340c0677d,84,1,83.32,New / Low-Value
0045e9ad4d6c85d2323a7ab374b76183,71,1,24.13,New / Low-Value
0046311f458d8041b00063cb99482903,393,1,112.33,Lapsed / At-Risk
0047f3e16441284d757a8963344f6c59,367,1,76.18,Lapsed / At-Risk
0048706e497cfba0b689e1e3497bc99e,14,1,82.65,New / Low-Value
0048a779a98a7848514096ff04046079,22,1,41.04,New / Low-Value
0049a16516d38fc2246696172a257f16,244,1,32.77,New / Low-Value
0049dadc30da6a277c1e9d371df5a66f,442,1,26.01,Lapsed / At-Risk
0049db44bfd6cee26ac9c649329ff6ea,541,1,109.04,Lapsed / At-Risk
0049ec2d7a5818d0e4b3f4735cec2458,42,1,44.18,New / Low-Value
004a432489f6630c6dfd3fc4454603f5,257,1,84.01,New / Low-Value
004b45ec5c64187465168251cd1c9c2f,95,1,49.85,New / Low-Value
004b9b1634b7becda8eec4e96bced882,25,1,158.74,Recent Big Spenders
004d17fa2cb102a7c4817f040c884e59,198,1,39.78,New / Low-Value
004df63539fd5e38d4b0a0506de7549c,45,1,993.55,Recent Big Spenders
004ed862ea4e55f18868d3d782d10879,388,1,109.29,Lapsed / At-Risk
004f84d065096f3cedd26cf0adc80b9d,126,1,189.08,Recent Big Spenders
00504b68faa074d0f40adcb4f7727f71,18,1,198.7,Recent Big Spenders
0050dcff37f8b9ff611d245e30572b46,120,1,68.22,New / Low-Value
00522457bba00bba576a34fd9b4808fd,516,1,127.98,Lapsed / At-Risk
005226be8d5b972d0f72b4e8a79f322b,150,1,1600.51,Recent Big Spenders
00539155ce68fbe677934aebdb17e09b,123,1,58.25,New / Low-Value
00543330561a9088f8b3879114a7b008,278,1,73.96,New / Low-Value
0055b522bc89cbfbf376d8b59a628470,544,1,364.75,Lapsed / At-Risk
0055bbb9c95f6acb8db89d1f6c316407,197,1,83.23,New / Low-Value
0056c2dd794a5eede6164dcae635875a,21,1,171.88,Recent Big Spenders
0056f26cb8f20916c3baa0e39fc30709,152,1,109.23,New / Low-Value
005754cb59f8ee5cdbb5cda9d138757e,40,1,258.38,Recent Big Spenders
00575b2023dedcc0f3e81a938834689b,298,1,32.38,New / Low-Value
0057f64bff87f4698b4cbd338d62a2a8,9,1,82.86,New / Low-Value
0058e7db269cc11558913b42beb115d0,104,1,78.88,New / Low-Value
0058f300f57d7b93c477a131a59b36c3,160,1,96.02000000000001,New / Low-Value
0059acd36094bf670ec8b21be6c0044c,443,1,46.69,Lapsed / At-Risk
005d8faa4cf789cf52fb880a8569880a,111,1,89.25,New / Low-Value
005e32bc930906dc6b65fb9d11cce3e2,360,1,49.6,Lapsed / At-Risk
005ee3e015ec18092d7782e507cf68fe,333,1,187.96,Lapsed / At-Risk
005f060d4223956c62b64e9567a36f0f,99,1,777.68,Recent Big Spenders
005f4b46e70bbd3295a38e2fd28d6566,301,1,63.9,Lapsed / At-Risk
005f6fa02633470267dcd1e3ecd0fa79,34,1,272.04,Recent Big Spenders
005ff4ebe100db3eebbe6f7b19a8f99a,350,1,236.81,Recent Big Spenders
006031108b00e5f73b2426a50b50f9c0,361,1,204.83,Lapsed / At-Risk
00605a8897ed9ad73b5c93bebad2541a,157,1,31.13,New / Low-Value
00626f29f9b57d3ef7c1739ff03e944e,141,1,154.53,Recent Big Spenders
0062adafa3846d9f372d8f1bde591b24,186,1,149.87,Recent Big Spenders
0063817060d662048ed08bccecaf45d5,230,1,71.38,New / Low-Value
0064a1b5f5cddd047c987b988a90c8c1,181,1,269.2,Recent Big Spenders
0064c96f536ac6250275482221834154,70,1,65.33,New / Low-Value
00651d97d964127ccfc0e2e55464876d,184,1,23.72,New / Low-Value
0065f6fb341f013a95a8e11cdc98d07a,325,1,119.32,Lapsed / At-Risk
0065f7795a38381973a373c8b4939679,53,1,31.22,New / Low-Value
0066b328e72fd82fd7420bf849c0e8b4,360,1,94.35,Lapsed / At-Risk
0067d2652c12515146721538868bbd80,72,1,190.28,Recent Big Spenders
0068bd2e9e76c018846dbc6e2bec5ac5,65,1,79.51,New / Low-Value
006a8c1784d622ebe06bab57e72ee045,277,1,66.64,New / Low-Value
006ab6f5e82340e927757563a9fbe7e4,271,1,300.6,Recent Big Spenders
006b297ed73773b17d8874a2eb4466e8,142,1,108.46,New / Low-Value
006bbb235068a01d2e3e47fa09ccf53c,195,1,34.0,New / Low-Value
006c10bfead12ac8d90486fb4ce4e603,76,1,77.22,New / Low-Value
006d763076d74d16d66e828e79ec1544,390,1,99.32,Lapsed / At-Risk
006e937bd5a5e32043018a6d1521b5d5,262,1,199.79,Recent Big Spenders
006ec5b170182812131c7d9b219c036f,318,1,61.77,Lapsed / At-Risk
006f2f20cf0cd723624b99d0e8e40d0c,200,1,46.1,New / Low-Value
00704e915ae0d4a236eace0267454cf9,394,1,123.39,Lapsed / At-Risk
00705dcbc0b9cad67abd658612770905,19,1,47.93,New / Low-Value
00720f160ff500d3605a1bf403eb62d9,103,1,118.54,New / Low-Value
00728bae3dec9c16b2193ab7e3195eb7,227,1,211.01,Recent Big Spenders
00737247e3dc1942da2c527ef3bd2709,159,1,78.2,New / Low-Value
0074a1d3f1995ff0538dc7197500973c,112,1,624.9,Recent Big Spenders
00762eafc5dac5fc1574f91e9b7c9b67,203,1,233.93,Recent Big Spenders
007658319c060f337577e8a1834d5df5,57,1,119.45,New / Low-Value
00765d375af0e700f61c57db00a8ee63,384,1,215.01,Lapsed / At-Risk
0076a71311bb2386a353f5ba87d2aa29,397,1,70.53,Lapsed / At-Risk
00776f3807b128beca64cd0b27138d92,342,1,321.57,Recent Big Spenders
0077ba3f829303a1dce98552495c91a1,72,1,159.65,Recent Big Spenders
0077dc76aaf02323f03bce9b00878253,171,1,874.42,Recent Big Spenders
0078108af1d2dc4b1601c744ca581b4f,115,1,66.72,New / Low-Value
0078bb0f0d23e922d08437b7d0e13907,251,1,44.09,New / Low-Value
007953b3182d5ccc9189a694f5c68163,501,1,112.08,Lapsed / At-Risk
00797f371bc0f6adb4d267be541a92da,143,1,67.36,New / Low-Value
0079b50e9f77c1148b472818f92eaebc,276,1,41.69,New / Low-Value
0079b7407a428543a7f178cc09164035,273,1,64.0,New / Low-Value
007a2fab7046647dad04fe7d08c57820,207,1,126.48,Recent Big Spenders
007ad549acb91673f04eac22c0568114,338,1,90.85,Lapsed / At-Risk
007b8307b6448f0425ff2001f00c1bdb,107,1,40.94,New / Low-Value
007ba48697b079e78f168b051462dd1b,84,1,147.78,Recent Big Spenders
007d9f716ead2bc8712255271a38f609,240,1,67.57,New / Low-Value
007e21b7a007c8f8dadfa43c9d5a91db,172,1,70.75,New / Low-Value
0083e758383b3deb6c6dac1b0b431ac0,236,1,42.35,New / Low-Value
00842c7d0cedb9e1edad8e9b7d148f09,511,1,64.55,Lapsed / At-Risk
0085139b503668b3addcfe826d91be8d,212,1,504.47,Recent Big Spenders
0085d749fc64f766ece1729464f8039a,161,1,349.53,Recent Big Spenders
008778a1591d49f6b2464dffaa4fa662,406,1,260.55,Lapsed / At-Risk
0087c31081ea8d160baa06bf4ad4d76f,68,1,183.05,Recent Big Spenders
0087eede471173af78d789df249c3a45,559,1,151.11,Lapsed / At-Risk
008b06aba4b5f5b5b94f525ccf520624,8,1,90.5,New / Low-Value
008b82b072c6b564fcce49a325f84097,172,1,45.13,New / Low-Value
008ca52811784a181c8c88e8d66b49db,14,1,136.64,Recent Big Spenders
008d17333e414049279c7822dfd5f019,372,1,132.05,Lapsed / At-Risk
008ea5bdd1a99fb584cce7739349da75,138,1,64.04,New / Low-Value
008f3d5f45a11059239a5c452cd00006,581,1,336.56,Lapsed / At-Risk
008fb2ecc75561d202dd4db2e0ceec25,455,1,40.77,Lapsed / At-Risk
009000746b4fc73fe77ecc396fdb78d2,274,1,166.59,Recent Big Spenders
009062f98089a091615b5c9faa13de26,351,1,30.27,Lapsed / At-Risk
009210a1646725341917560a13f7799f,393,1,25.85,Lapsed / At-Risk
009231b0ef6a6b4f5a5fe46938827b83,206,1,108.83,New / Low-Value
009301957bc7714394865c44650d8060,433,1,93.78,Lapsed / At-Risk
0093aeb87eca387dd153f965aa10c060,281,1,149.69,Recent Big Spenders
0093c499f4f9c0e169ead490aa62ce3e,443,1,226.22,Lapsed / At-Risk
0093dbe7f479386a92095026decf825d,275,1,43.58,New / Low-Value
00941614a654458b888b8780815bd26c,519,1,185.83,Lapsed / At-Risk
00950dbc783342e164c24e09023ebcb7,57,1,89.1,New / Low-Value
009671b5dc80cdf32aeb5850868ba81c,435,1,110.72,Lapsed / At-Risk
0096c18412349537abc45e350581cbbc,533,1,770.24,Lapsed / At-Risk
0096c9cb600a08e601f7c2be6734531a,398,1,186.92,Lapsed / At-Risk
0096f8cd903cc205efab77d5ae6bb6f1,198,1,147.97,Recent Big Spenders
00970787f181925ba33bd32b3817f742,348,1,35.4,Lapsed / At-Risk
0097c1e3f3c2fed7a7d8cf30be1a33df,276,1,101.73,Lapsed / At-Risk
0097fca0db567f5ca79509b7b4fc1c2d,133,1,227.63,Recent Big Spenders
00986cafefb6e670cceca01694bda599,241,1,66.91,New / Low-Value
0098853a28531d48988a2fb02b30840e,83,1,79.38,New / Low-Value
009890d2f2b15df1267ed7f90f45fc4e,129,1,98.16,New / Low-Value
0098f4847541cc7d676f9a5efc64c0f0,499,1,147.55,Lapsed / At-Risk
009a3ad0cbdfc7f5481488472f72e8b1,148,1,21.04,New / Low-Value
009dd7b313c04f4ccd9d4e423bc04ba7,127,1,136.8,Recent Big Spenders
009e70fcdd4ea3769c73210414e73c64,437,1,49.69,Lapsed / At-Risk
009f647a455451d6c325bef96685e1c1,124,1,144.31,Recent Big Spenders
00a02d822b18db532e50e0607e615f3b,16,1,199.26,Recent Big Spenders
00a089b8c7ab1e3808c3ad7de7a254dd,71,1,42.47,New / Low-Value
00a1c6913daeda0b7f9b79f802805fdb,246,1,101.34,New / Low-Value
00a1d0d7d91c17c634d6896ce10ce1c6,31,1,114.58,New / Low-Value
00a1e8f160b36ccdcbca310933f12a3b,274,1,36.48,New / Low-Value
00a218ea82c458456098caa1c4a7e796,547,1,66.99,Lapsed / At-Risk
00a33236962b4ac37fd25275be9c206b,10,1,116.84,New / Low-Value
00a39521eb40f7012db50455bf083460,88,2,123.25,Loyal Repeat Customers
00a3a868d6047bac2888d27b16743ba0,200,1,105.08,New / Low-Value
00a6ee75a90222405df9d8d59babc513,419,1,60.05,Lapsed / At-Risk
00a78b45ea275348c1a8081bef9ab61b,243,1,182.29,Recent Big Spenders
00a7d14cb10e11b7f7d65120a7e3942f,505,1,64.42,Lapsed / At-Risk
00a9fd000ff87bb48b989df819c418f5,163,1,259.4,Recent Big Spenders
00aafcd186fbd5da867f9b8df04518aa,195,1,132.48,Recent Big Spenders
00ab80210f1875276065f3c1911a2110,149,1,33.37,New / Low-Value
00ab8b4d83051d5a41842abe7ff473fc,271,1,144.66,Recent Big Spenders
00aba8ca6b7a455bcde671692a3f9e51,276,1,40.6,New / Low-Value
00ac9cd5c4ad19e16e7c6f6864711737,489,1,231.45,Lapsed / At-Risk
00ad4e6c01a3039fa1b45eaadb4222e4,68,1,78.51,New / Low-Value
00ad5165112e0e9a91a23b1132716584,520,1,100.54,Lapsed / At-Risk
00adeda9b742746c0c66e10d00ea1b74,295,1,2148.4,Recent Big Spenders
00ae50eb5e1d2514f694dee1dcbbd5ae,111,1,276.11,Recent Big Spenders
00ae9ea276a5a4335382c9391059ddf2,351,1,140.0,Lapsed / At-Risk
00af5c2c9fd47849143be82aea5ab2cf,233,1,148.76,Recent Big Spenders
00b0595d2b0f0b838edb7fbc749ea644,397,1,138.41,Lapsed / At-Risk
00b0d21952ae29dfe79db614512a27c2,265,1,418.17,Recent Big Spenders
00b1066a65657ee1759544f6b61a4e2c,111,1,64.58,New / Low-Value
00b1b0f856eb804d554ceab3d8f1dc35,223,1,226.14,Recent Big Spenders
00b1d2492b4127598629f19a22a32be8,280,1,146.9,Recent Big Spenders
00b21d737fc7f475c145ca292832385d,187,1,177.59,Recent Big Spenders
00b246520d4904724f9b20188a2ff39b,89,1,35.05,New / Low-Value
00b2ca23369b68c4d4105ecea9c0cb93,27,1,103.27,New / Low-Value
00b2ee6366438f46105832fd9acaf56f,149,1,283.54,Recent Big Spenders
00b309d0151d92709de70e43d662711b,323,1,107.78,Lapsed / At-Risk
00b5ba65365dad1d25811bf5e45fc983,276,1,106.16,Lapsed / At-Risk
00b72937dcd829c0d8ca72ec77cd073c,440,1,128.59,Lapsed / At-Risk
00b742e2f6d8fa571cd560007081d53b,70,1,181.05,Recent Big Spenders
00b8076004092a29c2c934570c356fc7,162,1,223.88,Recent Big Spenders
00b9746bf8ac2964942d8b969f015196,29,1,94.36,New / Low-Value
00ba737b18a7996f68cb8a99556bedd4,414,1,141.14,Lapsed / At-Risk
00bab5c446ba511117719c775a3f78e8,228,1,45.07,New / Low-Value
00bbfe2f540d0cfccbb098d92c503eca,304,1,77.57,Lapsed / At-Risk
00bc6cf36e50f21a8478d86721c07aa5,171,1,63.61,New / Low-Value
00bcc55fd3eb23fc001365c5f0c3c3ba,205,1,16.78,New / Low-Value
00bd169997f142571c113645554663d6,282,1,55.599999999999994,New / Low-Value
00bd194837f2ad36d45985a6205df78a,124,1,169.37,Recent Big Spenders
00bd903b65b4c9a1c822887d0b012592,104,1,121.68,New / Low-Value
00be1845d956d40218db17093f667764,278,1,68.66,New / Low-Value
00bee19e1199bc5cede1c674177b9e22,285,1,673.69,Recent Big Spenders
00bfe974afd63b30ed282dc69892fb98,245,1,126.66,Recent Big Spenders
00c003ed13c76042b78d53fbc26930d0,531,1,204.24,Lapsed / At-Risk
00c04df1c94e385d57d4a33a2965217c,181,1,88.94,New / Low-Value
00c05fe9d2f8b245f1f86fe559175f24,76,1,388.74,Recent Big Spenders
00c07da5ba0e07b4f248a3a373b07476,34,1,2304.68,Recent Big Spenders
00c0bbc49a530c07c110d269211da046,273,1,111.32,Lapsed / At-Risk
00c19498681c665889d1212be870e8df,285,1,130.15,Lapsed / At-Risk
00c1d73d161e74cfbe78975c1a2ba2ff,125,1,57.93,New / Low-Value
00c26c3dd77bb25a0423a2280886b86a,178,1,36.69,New / Low-Value
00c31de6420048cb3f668c99153debf7,302,1,73.62,Lapsed / At-Risk
00c3624c55261d9ce593f30e3815a880,530,1,414.06,Lapsed / At-Risk
00c3c74b09b2022ac2c0f43bb09797b4,272,1,72.05,New / Low-Value
00c4592dfbfe06775ab582d7a2b8dddf,277,1,67.79,New / Low-Value
00c4d93157cffc73cb2459f52b89cee4,314,1,83.01,Lapsed / At-Risk
00c5610e0f4b339cd3b0cc499937db8d,39,1,170.68,Recent Big Spenders
00c605c0bfa39610b994c18f822a6d5a,128,1,138.74,Recent Big Spenders
00c8c7f0cafacc30bfda2a9a7445ec80,33,1,85.27,New / Low-Value
00c916ff33b521444787ac76ac6b029d,263,1,85.14,New / Low-Value
00cac13832bd0a8b6f50f6a36b053223,86,1,437.84,Recent Big Spenders
00cc0061269a99836cf8b029b1d0177d,30,1,41.64,New / Low-Value
00cc12a6d8b578b8ebd21ea4e2ae8b27,526,2,126.2,Loyal Repeat Customers
00cc2d4fcb3a1864b4f900741915aa85,258,1,71.13,New / Low-Value
00cc7c54469f4177319d6bb12e883652,499,1,187.94,Lapsed / At-Risk
00cc8551c0621bc65a440e836bb652d7,524,1,95.22,Lapsed / At-Risk
00cd1ffd1a85ec2af3de73a3d341339d,114,1,68.32,New / Low-Value
00cd767526517f8a4fc27db6cc5a52fa,429,1,95.21,Lapsed / At-Risk
00cdb0d59698da325d0e6830120363bf,123,1,91.0,New / Low-Value
00cf2f12497614285e5dbfb77d6dd312,135,1,284.23,Recent Big Spenders
00d012266be1430eec790d0f405a836c,133,1,37.13,New / Low-Value
00d03b5e33f8987549c5590313a4ef21,439,1,35.09,Lapsed / At-Risk
00d079bd851bf5d13879d7a2a3b5ec48,223,1,178.46,Recent Big Spenders
00d1e5d82377766dac9f8dc4d4eaf4a8,147,1,142.0,Recent Big Spenders
00d447911e5d5ae87480df8734b915f2,28,1,280.65,Recent Big Spenders
00d474cea9ceb88b7175d564b081dfa3,441,1,115.4,Lapsed / At-Risk
00d4ef3e086e2191c3fb6e7b0d2a1c75,61,1,67.43,New / Low-Value
00d76f8bb8df7e07711da4076c52ffe0,47,1,124.83,New / Low-Value
00d7812c158831a996a6b3f4698643b5,10,1,23.28,New / Low-Value
00d7e54ab8c5d9916f19209dbaacbb3d,425,1,92.05,Lapsed / At-Risk
00d8411c0f5ee4e0a9b8900ea483680e,263,1,246.38,Recent Big Spenders
00d85302f43fe8848153e3720c34ac01,225,1,27.87,New / Low-Value
00d890d6e36244f39e22a9fb95e68756,205,1,51.14,New / Low-Value
00d8a60ad2500432d9edd109cfddfd9e,112,1,71.85,New / Low-Value
00d8ba74be3eee415fe4508fdd325ee5,210,1,372.69,Recent Big Spenders
00d96f54b90a6ffbe7361bcfdb85b0ba,190,1,127.14,Recent Big Spenders
00da34ebf22b87f6c2f53dc069f237df,105,1,246.99,Recent Big Spenders
00db0070b3c3bd0215072323c8499407,130,1,351.33,Recent Big Spenders
00db525fd8d4023dc446f0ed2519139f,400,1,212.43,Lapsed / At-Risk
00dba3af1366ca8114a40bc83021f5e9,272,1,146.18,Recent Big Spenders
00dd4390a8e8ad7a126e8331decc49ce,476,1,109.31,Lapsed / At-Risk
00df047af693b421c167e27932bfd6c5,56,1,168.08,Recent Big Spenders
00df9d2e50424d103ca8796e4dc7c207,373,1,137.99,Lapsed / At-Risk
00dfebc9135c7228dbb2239afc214bb5,278,1,28.69,New / Low-Value
00e04d8e3aaa5ffab327612642ab4564,260,1,65.0,New / Low-Value
00e10a3ff1e104902141546420f5a18b,41,1,73.01,New / Low-Value
00e130c15fdc51673742f622aa7eb63c,45,1,123.49,New / Low-Value
00e151934c812526b4ed6174c8b7b1f7,227,1,147.15,Recent Big Spenders
00e20792154788aa00f53fbd616a8d91,145,1,185.9,Recent Big Spenders
00e2972a013072289c3e86cfc2b9e38d,360,1,215.05,Lapsed / At-Risk
00e336519abc0012c8711db2132467ac,137,1,128.45,Recent Big Spenders
00e57919b893c89f4d9eee8d06c41f6f,285,1,95.83,Lapsed / At-Risk
00e5dfd6ee7406a69b74c72795e6f354,242,1,44.09,New / Low-Value
00e5ea6932dffb682bd3d5760e84d176,337,1,68.89,Lapsed / At-Risk
00e5fd621e63c426ef718e2174ebedc5,169,1,81.24,New / Low-Value
00e67cd18afc92ef0196eb8cdf31fde0,274,1,45.2,New / Low-Value
00e6c1a9e0ea3dbda699b60023a194ac,208,1,159.31,Recent Big Spenders
00e707efa5ad9f0e6bcaeeb87910693b,500,1,34.86,Lapsed / At-Risk
00e8cbf31206edcf22b7b118daa13983,224,1,292.22,Recent Big Spenders
00e8de2edf1a4ac05a65e36b4682cd9e,162,1,127.71,Recent Big Spenders
00e91970e7fa706ece5b58bdb6344224,190,1,40.55,New / Low-Value
00e984e99fdfd52943156d2d7eb4a5e6,28,1,46.94,New / Low-Value
00eba9372ced7769c4b9f234923d73cc,273,1,40.61,New / Low-Value
